Marlon Saldanha,4587456578,100,true
Gilt Rubens,87541254154,113,true
Monique Pariz,87677649829,709,true
James Vasconselos,02290388755,205,true
Arlindo Cruz,66578932501,953,true
Dudu Nobre,33472687311,498,true
Zeca Pagodinho,55438217211,114,true
Regina Case,88902400192,370,true
Adriana Souza,55648399601,363,true
Marcia Gomes,66543877901,325,true
Maria Rita dos Santos,71522072414,798,true
Luiza Souza,88992923495,638,true
Marcia Santos,12500658797,225,true
Guilherme Pariz,07818410458,781,true
Julio Pariz,03859227001,343,true
Pedro Henrique,64999751245,803,true
Marlon Pereira,17531557834,768,true
Lourenço Quadros,96738518944,621,true
Felipe Balestre,91484501622,187,true
Matheu Palheta,12185098761,449,true
Joao Francisco Neto do Lucca e Vo,93383152788,883,true
Bruno Mars,95120956797,444,true
Bruno Vasques,46718613436,817,true
Bruna Pereira,35027487162,330,true
Paloma Silveira,78665536263,789,true
Antonio Airton,95980926234,128,true
Vera Lucia,42564782663,431,true
Amanda Pinheiro,21494379434,504,true
Mendes Pereira,68607109085,382,true
Roberta Vazconselos,45227207406,716,true
Romulo Prati,62736812568,158,true
Alan Pratotes,28081212979,689,true
Marcia Julia dos Santos,18389354579,386,true
Jaque dos Santos,69404903632,282,true
Cassio Nobrega dos Reis Sampaio,89203171341,643,true
Roberta Santos,32924596842,785,true
Mario da Penha,30564024543,296,true
Jacinto Antonio Da Silva Martins,83757039784,913,true
Marcio Pereira,71288117846,148,true
Mendes de Souza,24870440736,522,true
Paloma Santos,50152032077,712,true
Julia Pereira,42810190266,687,true
Guilherme Sampaio,13863364236,647,true
Raimunda dos Santos,51541579765,494,true
Marlene Pereira Salgado,20994294885,930,true
Mara Lucia Sampaio,41344523134,450,true
Julia Roberta Silva,16541331051,263,true
Vitoria Fleck dos Santos,21636339562,552,true
Martin Rocketz,38083042073,800,true
Natalia dos Reis,96914721574,350,true
